alert_id,txid,primary_wallet,confidence_score,risk_tier,flags,geo_country,asn,datetime_utc,explanation,evidence_json
ALT_01211,c6231166bbd08efb1f3469735f69f6aea3697f84bf74eb9172dd0baebc679925,bc1pkkn52ahyj9wtcryt77edvazxdjluufw5gz9g83qtqssjewnlzv0vtzk8dq,0.777,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2025-10-07 06:58:22,"Flagged with 77% confidence: (1) CoinJoin privacy mixer signature: 9 inputs unified into 18 outputs with 9 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.93) to known illicit seed entities. (3) Primary wallet is co-clustered with 9 addresses within entity ENTITY_01939. (4) Broadcast from source node 54.210.62.138 (UNKNOWN, UNKNOWN).","{""txid"": ""c6231166bbd08efb1f3469735f69f6aea3697f84bf74eb9172dd0baebc679925"", ""primary_wallet"": ""bc1pkkn52ahyj9wtcryt77edvazxdjluufw5gz9g83qtqssjewnlzv0vtzk8dq"", ""connected_wallets"": [""bc1pkkn52ahyj9wtcryt77edvazxdjluufw5gz9g83qtqssjewnlzv0vtzk8dq"", ""bc1p69e257q98skkk8wd9fzk0xldlmpyn7qsnj8gyz20vv4hz338vj7kr8s8hs"", ""bc1px58le5lt55szxmjylgt78ld8pmyp7mleghumzl25ymlwq88epnt0rhzmwn"", ""bc1pus2f3qplqzdul5fd3c5asqk9s59m45lyhulyshf6zeresk45e0re0svc0y"", ""bc1p9aca5kycx6syge4a7axszhs80cqz7cvjxe22qcsd24tvsv543l8ajlce3k"", ""bc1pefxe9z775rhga5xvpkc02wahezrd40zjn7tmctvvc6s4247kvt5ycs3egq"", ""bc1p9f3ame902w0skqtw9canjfh984eg9yatp58fjdnmc4c3g09frnc6ks964e"", ""bc1p3zczzq89k234een5qacgkyy2mndx6jqdrfm4ft0h0qe7kprnmdaujm9rgx"", ""bc1pyzhzdxjz7mkay7d94trtdvt3m97rnzm62yswl9sj95v8c5xsrqklfsg889"", ""bc1pqgjzlekmg6zja4xz08zkssanumtj6n4y0hth8kljpvrww5s7s8x8yagh75""], ""connected_ips"": [""54.210.62.138""], ""entity_group"": ""ENTITY_01939"", ""volume_usd"": 275716.19, ""fee_btc"": 0.00711, ""datetime_utc"": ""2025-10-07 06:58:22""}"
ALT_00853,647af54d9bd72b5d00f78b8e809a21d113604add7eac38534c4c79d78dfd547e,3FRNYPCzdXe2etqQb5ZjVGnRF8xnnhf,0.776,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2024-02-17 08:44:05,"Flagged with 77% confidence: (1) CoinJoin privacy mixer signature: 7 inputs unified into 14 outputs with 7 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 7 addresses within entity ENTITY_01280. (4) Broadcast from source node 54.210.131.239 (UNKNOWN, UNKNOWN).","{""txid"": ""647af54d9bd72b5d00f78b8e809a21d113604add7eac38534c4c79d78dfd547e"", ""primary_wallet"": ""3FRNYPCzdXe2etqQb5ZjVGnRF8xnnhf"", ""connected_wallets"": [""3FRNYPCzdXe2etqQb5ZjVGnRF8xnnhf"", ""3bKRmcRKksk4V6JHUEvXP4eMxs5ph7CH"", ""3qVDqgGp1xHj51gbaZyYfP1eKnHS19CQa"", ""32SRutKKgB82t28vxHJk8H9VdqrtXpF"", ""3G3mQkjgEsDUYeq1jJkBbDq4ZBr"", ""3b5s6uVWGXdVrgausQRBG83s6C47Qk"", ""3xUHx87cjgPKF3eQUjtpYGDzEXwY"", ""3gm57ov7h32MoFbsyMP8TWAnNqdVQTP4"", ""3mG7dMWY3iXoxJx2U2FJXqYqWpYTf"", ""3xaLQtJKncsRsfregR5RVxxUCqANdEXdQS""], ""connected_ips"": [""54.210.131.239""], ""entity_group"": ""ENTITY_01280"", ""volume_usd"": 454760.42, ""fee_btc"": 0.02128, ""datetime_utc"": ""2024-02-17 08:44:05""}"
ALT_00557,5844bd7aa5fbd4a3a7662011e81e17debea24e79c43dfe425141153efe884b1c,bc1qp4e5kvsa4dm6jzgwvz8td69wnsj403a7zwp2j0,0.775,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2023-02-10 19:27:29,"Flagged with 77% confidence: (1) CoinJoin privacy mixer signature: 9 inputs unified into 18 outputs with 9 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.93) to known illicit seed entities. (3) Primary wallet is co-clustered with 9 addresses within entity ENTITY_00842. (4) Broadcast from source node 149.202.65.144 (UNKNOWN, UNKNOWN).","{""txid"": ""5844bd7aa5fbd4a3a7662011e81e17debea24e79c43dfe425141153efe884b1c"", ""primary_wallet"": ""bc1qp4e5kvsa4dm6jzgwvz8td69wnsj403a7zwp2j0"", ""connected_wallets"": [""bc1qp4e5kvsa4dm6jzgwvz8td69wnsj403a7zwp2j0"", ""bc1qahu39hl8xnjlu36tkw6wvfj4w7n337hczzevgh"", ""bc1ql6h425he76252y0jkxseqghwvt6nnxua9kjl2k"", ""bc1qdc82m60ddnlpk2tssl889ckskcy9pavens00sz"", ""bc1q8tmtj0nxejxqsq4662eym8xhvh4ef8qrgxgl6w"", ""bc1q0gylzcvpgzmv99mvpqkn94cccdeecxu08ltcjz"", ""bc1q9mapf3yu4ky3m0xentqrsuyg6m5ee6kkvrewee"", ""bc1qhnl6mkfwt4fkcyp6qwqfk3fcm4e8e9zzpdeh9j"", ""bc1qt9q6rqujtmx4t8lnyfcvhuw7vz84ylqth53dyq"", ""bc1qhv8229fw8jxa9m2ggem0cjr3k2te05ea3da2cl""], ""connected_ips"": [""149.202.65.144""], ""entity_group"": ""ENTITY_00842"", ""volume_usd"": 58132.07, ""fee_btc"": 0.00711, ""datetime_utc"": ""2023-02-10 19:27:29""}"
ALT_00895,1588b5bdac26d8a60ed0a2fc239faa6108776e3ccddd83dd679ffa61c8532fc7,bc1px8948keav0qjfj74xw3h8lrccxmsk6eyz99ta5xxctqr87u7zaeqa9els4,0.775,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2024-04-10 09:35:13,"Flagged with 77% confidence: (1) CoinJoin privacy mixer signature: 7 inputs unified into 14 outputs with 7 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 7 addresses within entity ENTITY_01339. (4) Broadcast from source node 54.210.196.5 (UNKNOWN, UNKNOWN).","{""txid"": ""1588b5bdac26d8a60ed0a2fc239faa6108776e3ccddd83dd679ffa61c8532fc7"", ""primary_wallet"": ""bc1px8948keav0qjfj74xw3h8lrccxmsk6eyz99ta5xxctqr87u7zaeqa9els4"", ""connected_wallets"": [""bc1px8948keav0qjfj74xw3h8lrccxmsk6eyz99ta5xxctqr87u7zaeqa9els4"", ""bc1pu2kkhqrynze5f9prr0zzqg2ja5f6agqx2f3zm4lfj36fzpuzmctxjqxgz0"", ""bc1pw4nemzv6nukjwshu35x5mursdrak49geawpmg307dc9qt4mlkscql35fte"", ""bc1pu347hceakaa54pw6w5stxr33vd206n3yu55nycd4e6l54azew7fpldtw40"", ""bc1pts6utyxa3270kp0scv5ja7dps58hcd0xjzypdwqg0wxqa8vqharwjew2zl"", ""bc1p83hl4elpueerss7hnpp7kk7c9mkm9xn5pn8xvfejjamtwpfkxn7j7e90fr"", ""bc1pm3kw7yugsslf64uzxhxzprut48tf08fu3zyr7gkygt2eyes36l5x0p35ca"", ""bc1puut4mr7lk29lact3wzjz68v9z6qc03s6xdpjl6uh392adgameeq0rjx0es"", ""bc1pv4apvxdump60q4mjd8xmsph6f0stlg8vcrzaf3wjx7r5n2t5t29ac66ag2"", ""bc1phmdm4jqtu2wkz6raakpsg5fpqpxrg5vm3dpddeejlw3e3dqmhcctz2gsfv""], ""connected_ips"": [""54.210.196.5""], ""entity_group"": ""ENTITY_01339"", ""volume_usd"": 540315.53, ""fee_btc"": 0.02128, ""datetime_utc"": ""2024-04-10 09:35:13""}"
ALT_00903,f53f6a8099467cf77e58ac98967d8dbe42378cf3bd7b4e3fc15cf4354fbcf8e2,bc1pz6kf3tdxxlhquwrkx3xh9aqan40lfhr29p9a9yx8g233few780350q7tl2,0.775,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2024-05-01 16:14:08,"Flagged with 77% confidence: (1) CoinJoin privacy mixer signature: 7 inputs unified into 14 outputs with 7 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 7 addresses within entity ENTITY_01361. (4) Broadcast from source node 167.99.122.38 (UNKNOWN, UNKNOWN).","{""txid"": ""f53f6a8099467cf77e58ac98967d8dbe42378cf3bd7b4e3fc15cf4354fbcf8e2"", ""primary_wallet"": ""bc1pz6kf3tdxxlhquwrkx3xh9aqan40lfhr29p9a9yx8g233few780350q7tl2"", ""connected_wallets"": [""bc1pz6kf3tdxxlhquwrkx3xh9aqan40lfhr29p9a9yx8g233few780350q7tl2"", ""bc1p3m7x90wf2640uxfm3zxhzxwm9q9vyf2vgudqhmm7x32np3c6kz0y00a5f9"", ""bc1pavralm3zh6j6fqf6uwrw2aedjrlftyzdax6j3y96t882rt03l9lqhsflk7"", ""bc1pk3aej5r6djcf2msh29x2p4e0n3gmkafx2e5yfc80ffk23w22h44qj8qqwk"", ""bc1prxp9mvp02an20dd7z0aur404lz0zmzvqa6rzf08z5y2sjd7899k3r70vtv"", ""bc1p2kmlrymzvqevn5c94qjnp7m94540q33twren2fpr3essar0sw3apeq3ys2"", ""bc1ptcs86lpv9f8vfhuchdkz6pa6f6wnf9wn35ta8m73gealsgmm6mz36jl7t7"", ""bc1p2472hk8yfx7snvzkuffhsumhrx7tl2sjvpghhyjw6u7dq0ecyjkjkgf8x9"", ""bc1pz30qnquxlqztkc4403qpe9ccdurj52l0wl7zenaeh5f64cld6c2r7y84k0"", ""bc1phunvhtqajgpu02xvmctkacj2vxc0z3tntqmwu7lwu9zgahzhq23v26cupm""], ""connected_ips"": [""167.99.122.38""], ""entity_group"": ""ENTITY_01361"", ""volume_usd"": 567548.89, ""fee_btc"": 0.02128, ""datetime_utc"": ""2024-05-01 16:14:08""}"
ALT_01005,5eae48ff256256124525cdfd2a914050a4cd8397df817134c47fda6a18faf3a7,bc1q6hst7yltlwf6tsfhqzplh4uumlkcqqge54mg20,0.775,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2024-10-27 14:05:10,"Flagged with 77% confidence: (1) CoinJoin privacy mixer signature: 7 inputs unified into 14 outputs with 7 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 7 addresses within entity ENTITY_01557. (4) Broadcast from source node 49.32.244.63 (UNKNOWN, UNKNOWN).","{""txid"": ""5eae48ff256256124525cdfd2a914050a4cd8397df817134c47fda6a18faf3a7"", ""primary_wallet"": ""bc1q6hst7yltlwf6tsfhqzplh4uumlkcqqge54mg20"", ""connected_wallets"": [""bc1q6hst7yltlwf6tsfhqzplh4uumlkcqqge54mg20"", ""bc1qde0cu55zgpaegg8d5apv8x56rn86prv27sevv5"", ""bc1q22rsruex3yl29d7dm9dautuugctc62jvzdhyyn"", ""bc1qz3ec8cs0ptwv8nd7yl5ud80p0up3k54ncas5sv"", ""bc1q2tsmfvpqawm3ynfshg30lwhp4dkhqfwym0nj0x"", ""bc1q5vxs449ca0k9njvfd9wfal8p3c24usdzxnf26k"", ""bc1qgwmetm5vfcqjvtlud4dkksvk4f2n39l4v38u2h"", ""bc1qgq2e846dkg49280c3kk53as4zftjfhn008j7hr"", ""bc1qdw88tg36v32fmqx8ner7m0u3jjav99dshwrmp8"", ""bc1qtqmy2lz9fawq0f8e3kndwwt84537gxhusl2fj4""], ""connected_ips"": [""49.32.244.63""], ""entity_group"": ""ENTITY_01557"", ""volume_usd"": 658411.76, ""fee_btc"": 0.02128, ""datetime_utc"": ""2024-10-27 14:05:10""}"
ALT_00492,33352f325049e6b47db5085fa74d105e878d176128d38918cf3be3cee358bc9b,32GYL4H8oAjkTh2WwDregKDQVHLrzw,0.774,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2022-11-06 06:29:51,"Flagged with 77% confidence: (1) CoinJoin privacy mixer signature: 8 inputs unified into 16 outputs with 8 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 8 addresses within entity ENTITY_00741. (4) Broadcast from source node 198.41.100.88 (UNKNOWN, UNKNOWN).","{""txid"": ""33352f325049e6b47db5085fa74d105e878d176128d38918cf3be3cee358bc9b"", ""primary_wallet"": ""32GYL4H8oAjkTh2WwDregKDQVHLrzw"", ""connected_wallets"": [""32GYL4H8oAjkTh2WwDregKDQVHLrzw"", ""3GLFGhXasDAtfYV65Woa6N8wbFiZhYgJZ"", ""39joUzMzdqhybKCiebEmkjU5ikTE"", ""3uGRXnfewbFm4obdrprCWYcts7kK2kZT"", ""3YsruzhMkiHSBk4s3r1CXog6psUkx"", ""35xf77s6wMyFHSBSW1Tb9j7dH1Y6QZD1"", ""3ENb6HUqPPgjUkFgH9NXDZ9iMRfaRd"", ""39mb5nSmxmckcME4wJUqGgEu9xAw"", ""3Le1K8SiqPhRpAGUnhfeybxSdVzoyrCAv"", ""3kfr4w43ZpYctzxn9qb9dRXq6Dwq""], ""connected_ips"": [""198.41.100.88""], ""entity_group"": ""ENTITY_00741"", ""volume_usd"": 74253.8, ""fee_btc"": 0.01232, ""datetime_utc"": ""2022-11-06 06:29:51""}"
ALT_01084,acade29506d125c4098550b9d788d3c8da55aef5a2730ada70ef5f15fd992675,bc1qes68ks7388svl48y8e240aefrwp99e97ndsd5d,0.774,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2025-03-03 07:37:48,"Flagged with 77% confidence: (1) CoinJoin privacy mixer signature: 8 inputs unified into 16 outputs with 8 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 8 addresses within entity ENTITY_01695. (4) Broadcast from source node 54.210.114.204 (UNKNOWN, UNKNOWN).","{""txid"": ""acade29506d125c4098550b9d788d3c8da55aef5a2730ada70ef5f15fd992675"", ""primary_wallet"": ""bc1qes68ks7388svl48y8e240aefrwp99e97ndsd5d"", ""connected_wallets"": [""bc1qes68ks7388svl48y8e240aefrwp99e97ndsd5d"", ""bc1q5ts9w0anln9qzlhpjm0d96xmeh02fwsklrhdj2"", ""bc1qyyqytqn8s0jlmw8r28hd9l7zpwwnmmufdd7sv0"", ""bc1q7nasw8zdtt35srw93vm4e9nlnrnkn8e7kjqvdf"", ""bc1qm3geadj8rfzk809k9yz95xt5mpg3y8n8mv3u2k"", ""bc1qrusn6r4yshpqxgj9q36jjkqtca5uryr0fdymkj"", ""bc1qa5wz0kefw46h3qm6a3dwllf9dr2azmsdl86wz5"", ""bc1q8tutjgjnww9mth80206yenvpmsu3skv3z2rt6y"", ""bc1qrctx4hhet42jw3rqgspjww9pg5lue8tuxhpgh7"", ""bc1qmx57mz8d5lt4qe9fepwsjvrua3nu44rnswd435""], ""connected_ips"": [""54.210.114.204""], ""entity_group"": ""ENTITY_01695"", ""volume_usd"": 426806.69, ""fee_btc"": 0.01232, ""datetime_utc"": ""2025-03-03 07:37:48""}"
ALT_00003,9753fc05fcb2132fbd497ca1780bb7bfbce8b583ded06ef0ac17cdd7012b4d02,3nAa31ua8CdB5Y2YUS9z7LbLsbsMwQXDV,0.773,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-01-11 22:12:31,"Flagged with 77% confidence: (1) CoinJoin privacy mixer signature: 8 inputs unified into 16 outputs with 8 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 8 addresses within entity ENTITY_00014. (4) Broadcast from source node 40.114.121.226 (UNKNOWN, UNKNOWN).","{""txid"": ""9753fc05fcb2132fbd497ca1780bb7bfbce8b583ded06ef0ac17cdd7012b4d02"", ""primary_wallet"": ""3nAa31ua8CdB5Y2YUS9z7LbLsbsMwQXDV"", ""connected_wallets"": [""3nAa31ua8CdB5Y2YUS9z7LbLsbsMwQXDV"", ""3gGBhHoTNHQ2LFGWRyserH9UE4VQ6"", ""31DHSWcYGuKCPXZccPstRBVKdCAV8zb"", ""3mdD8fokgooohmDW9R3uQH4wa49q"", ""3kwAcUAwsFtgTCf4GrTdNyULnA4"", ""3kKYoATgMJtwyXUys61Pdaci1WqYi"", ""35SxRh5aMP1gBfTxEZ6aGrj9bnT"", ""3its6AwX6omfJqFTbvi2tidR2gR9bZv"", ""3KkJkmkxSERm7w4U9cAVhTHu7RfBkk6H9"", ""3jpVaYPEB92LHHi6i3MfRii3P68B""], ""connected_ips"": [""40.114.121.226""], ""entity_group"": ""ENTITY_00014"", ""volume_usd"": 130788.72, ""fee_btc"": 0.01232, ""datetime_utc"": ""2021-01-11 22:12:31""}"
ALT_00281,2b78ec6341db28b247b8175fd073db723be5da22695ecfc88894082a3ad19241,3wsHjV76o2KgAG9M2amz8tRtNfLT,0.773,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-12-06 18:29:21,"Flagged with 77% confidence: (1) CoinJoin privacy mixer signature: 9 inputs unified into 18 outputs with 9 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.93) to known illicit seed entities. (3) Primary wallet is co-clustered with 9 addresses within entity ENTITY_00396. (4) Broadcast from source node 125.16.167.230 (UNKNOWN, UNKNOWN).","{""txid"": ""2b78ec6341db28b247b8175fd073db723be5da22695ecfc88894082a3ad19241"", ""primary_wallet"": ""3wsHjV76o2KgAG9M2amz8tRtNfLT"", ""connected_wallets"": [""3wsHjV76o2KgAG9M2amz8tRtNfLT"", ""3BbsGGUke1rKivbNNyTMcNZBgDvpk2P"", ""31VPqVMZpXHbywuHuaAacNyx5e9"", ""3dzjB8upETrGrr19uDCWdZQeokk"", ""3pEpK74mHQvANK1JLdyrPCLNQYAGwiFc57"", ""34EcDAosM6bTcC3ymkv3DWtqjr8on8qu"", ""33pDRM7Lgprd1JHneWb3xiSekkvh"", ""3oxhbbSf81VBrJZxL2bESZvPWnNHUXS"", ""3g6hLFHFvaaPwN8ZHD3v8YeXeWEqQptMkc"", ""35mFe5dU1BuqCMhXdcxbSGrgu5n""], ""connected_ips"": [""125.16.167.230""], ""entity_group"": ""ENTITY_00396"", ""volume_usd"": 163940.21, ""fee_btc"": 0.00711, ""datetime_utc"": ""2021-12-06 18:29:21""}"
ALT_00681,9f1f9d3842b9b4467a2b73cea7d379cfcfc001d34d41ffc0b06a612b2589356e,bc1q8y9rvg0vkwphwmvrmmv3hplzpjx2qe308tzax7,0.773,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2023-07-06 22:54:48,"Flagged with 77% confidence: (1) CoinJoin privacy mixer signature: 8 inputs unified into 16 outputs with 8 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 8 addresses within entity ENTITY_01010. (4) Broadcast from source node 167.99.12.76 (UNKNOWN, UNKNOWN).","{""txid"": ""9f1f9d3842b9b4467a2b73cea7d379cfcfc001d34d41ffc0b06a612b2589356e"", ""primary_wallet"": ""bc1q8y9rvg0vkwphwmvrmmv3hplzpjx2qe308tzax7"", ""connected_wallets"": [""bc1q8y9rvg0vkwphwmvrmmv3hplzpjx2qe308tzax7"", ""bc1qhxclydh38hvy9h9c08gktlv9mm6pxg3cxyrsjz"", ""bc1qzhmmvwnjdvpuqjam9zk0txe4mgyj452m49yye3"", ""bc1qmdj5sma42uk5k96fnumqkngvwtjlr8tzaq6dng"", ""bc1q4cj7mdkxq363v8n48dvg0d8jv69jldnx9nxteg"", ""bc1qdusuzl0c25rt5f78w74n5ulr0t8xjs8q6g0aua"", ""bc1q5mhz47zuqjtdx4krvyylnd030w3k8tuxy5tkps"", ""bc1qwxlztm70d595yn0ufwpkjd0y287edcp9ua033v"", ""bc1qm45c4jac8n0cla5v42dge4v22657p7y0xng2j8"", ""bc1qecswajy4fj3qdgqkevnmc6dyddvtgxsya0u5hr""], ""connected_ips"": [""167.99.12.76""], ""entity_group"": ""ENTITY_01010"", ""volume_usd"": 136462.51, ""fee_btc"": 0.01232, ""datetime_utc"": ""2023-07-06 22:54:48""}"
ALT_01191,b588cf982eeb0e1bcfb5dbc1b2bf9c767283fe0db00353c7a4ec95a473dfa0ec,3bvrbqckRnUzwVzVQDQYVdHfUueEHToPza,0.773,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2025-09-16 22:34:54,"Flagged with 77% confidence: (1) CoinJoin privacy mixer signature: 8 inputs unified into 16 outputs with 8 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 8 addresses within entity ENTITY_01917. (4) Broadcast from source node 3.80.191.34 (UNKNOWN, UNKNOWN).","{""txid"": ""b588cf982eeb0e1bcfb5dbc1b2bf9c767283fe0db00353c7a4ec95a473dfa0ec"", ""primary_wallet"": ""3bvrbqckRnUzwVzVQDQYVdHfUueEHToPza"", ""connected_wallets"": [""3bvrbqckRnUzwVzVQDQYVdHfUueEHToPza"", ""3j251iq9hZKoQmHCAf7GiJEhXpT6"", ""3ZEnZmFrj7LS253ThS5znyo5Qx6K"", ""3kVt6xPSPAXmS8pCnU3PzHQmWnnN"", ""3QMDVy2V9HvaVQ4JtE3i5YfWq6B5gzb"", ""3YUQmshHecpkfcmLbUA5XpJt5Ejqf5R"", ""3ByjL9GQzpE6UAC6VfTyGASx1afuTKGc"", ""3C6inNVmvSojfASmoMswajFHkD3p1vK"", ""3Y7Hm7G2oUcmpQ3xShsAtdc9sYvRu8bc"", ""316pEsuCZPP32uAm9fYXwMdG7UeEJJnF""], ""connected_ips"": [""3.80.191.34""], ""entity_group"": ""ENTITY_01917"", ""volume_usd"": 442969.56, ""fee_btc"": 0.01232, ""datetime_utc"": ""2025-09-16 22:34:54""}"
ALT_00220,2378e8ca6dd9f671c8d04c72a13cfbf8e440344c4e078d0f27cfa9df98f365df,32mTh2CQwDfqvgDP5VpJ6YvC1Rb,0.772,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-09-01 20:19:35,"Flagged with 77% confidence: (1) CoinJoin privacy mixer signature: 8 inputs unified into 16 outputs with 8 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 8 addresses within entity ENTITY_00278. (4) Broadcast from source node 3.80.143.121 (UNKNOWN, UNKNOWN).","{""txid"": ""2378e8ca6dd9f671c8d04c72a13cfbf8e440344c4e078d0f27cfa9df98f365df"", ""primary_wallet"": ""32mTh2CQwDfqvgDP5VpJ6YvC1Rb"", ""connected_wallets"": [""32mTh2CQwDfqvgDP5VpJ6YvC1Rb"", ""3UFrKsgkbQafRwqqqSa2T7CnU8JwAafPm"", ""3k2z6k14DUF7AeVVUuEWJ9NJyiNsAUL"", ""3mGxZZzWnVh6xgHLhw6Ms5VMNgCXCuWJE"", ""3bUyNLAQnCXFnk5BsKwotqrCjrZdqD"", ""3rDqnhHwdBAz9KBRGCE9RFUjR3NjMGxSFy"", ""3tuTXNiqNYdnc3wKWpvAxJ7FQDD3hTMAu"", ""3Z4bNMCJQNiavRgwoRdiZ8RWMj9tu"", ""3UAqBxd2nMvUY7MZEeheYw7uXaGon"", ""39wkhY7bAc3eCRnqBgt3bmj6dwwD""], ""connected_ips"": [""3.80.143.121""], ""entity_group"": ""ENTITY_00278"", ""volume_usd"": 260600.15, ""fee_btc"": 0.01232, ""datetime_utc"": ""2021-09-01 20:19:35""}"
ALT_01275,32be8256c2d0594fc5cd411aa047d3b1c57db82e038e40c284f6c61027b3401f,bc1pme60pe75x2sl2f5a4f2uxrqy2twc33tap542hf7nfawdv25esez7e8v8rs,0.771,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2026-01-20 15:24:00,"Flagged with 77% confidence: (1) CoinJoin privacy mixer signature: 8 inputs unified into 16 outputs with 8 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 8 addresses within entity ENTITY_02083. (4) Broadcast from source node 149.28.107.15 (UNKNOWN, UNKNOWN).","{""txid"": ""32be8256c2d0594fc5cd411aa047d3b1c57db82e038e40c284f6c61027b3401f"", ""primary_wallet"": ""bc1pme60pe75x2sl2f5a4f2uxrqy2twc33tap542hf7nfawdv25esez7e8v8rs"", ""connected_wallets"": [""bc1pme60pe75x2sl2f5a4f2uxrqy2twc33tap542hf7nfawdv25esez7e8v8rs"", ""bc1p7q4qn5zrreufedxrwaz36ehvmjvgll0p6dyussm40p6pv3jg5802qg9gdf"", ""bc1p4km9fzg0ry8quc2kxvdvea92hq7tyxlrlx5cnx9z9jxzq7r005sknkz06x"", ""bc1p26422vuntp545fmyez5jzdpal5l52ay0eevphql3wuea82r2lhmzu830we"", ""bc1pql3jhwey3z3sdtddkhra2vdc0phw4q4wag39w0qtzsjs4f9ryv7kcfaecx"", ""bc1p8qs3rhyc9n2tcm0v3gqnwfxrk8dhn9jkvv3ugyf9nqw035ugerj8xeaaye"", ""bc1pdw5qq9h0wdcn7azsvacjrmfzdn03jwdvwq09w5uxvtugpfldnw78kevwaa"", ""bc1pyy2npv84jd29gu8w35q5j3ep4ssqe72vvavt9zft53x3066vlk0pnadmnp"", ""bc1pw3l6e6dx8ge6snshjzc06he950kgh35ykdaqe5qjcafrtfr74fs4dlexsv"", ""bc1pp8jek5rvncd2znqvhm44f020nkjp8rh6fm0h95xhvqj9f3h3xggwf29ty7""], ""connected_ips"": [""149.28.107.15""], ""entity_group"": ""ENTITY_02083"", ""volume_usd"": 467189.26, ""fee_btc"": 0.01232, ""datetime_utc"": ""2026-01-20 15:24:00""}"
